cpcNumber,productId,lotNo,styleName,sizeName,designName,groupName,purity,primaryGroupId,designId,sizeId,sellByPiece
449L92,449,92,.BRACELATE FANCY SILVER-1,DEFAULT,594-10,SILVER,SILVER,3,1112198,0,0
449L93,449,93,.BRACELATE FANCY SILVER-1,DEFAULT,594-10,SILVER,SILVER,3,1112198,0,0
449L94,449,94,.BRACELATE FANCY SILVER-1,DEFAULT,594-10,SILVER,SILVER,3,1112198,0,0
449L95,449,95,.BRACELATE FANCY SILVER-1,DEFAULT,594-10,SILVER,SILVER,3,1112198,0,0
449L96,449,96,.BRACELATE FANCY SILVER-1,DEFAULT,594-10,SILVER,SILVER,3,1112198,0,0
449L97,449,97,.BRACELATE FANCY SILVER-1,DEFAULT,594-10,SILVER,SILVER,3,1112198,0,0
449L98,449,98,.BRACELATE FANCY SILVER-1,DEFAULT,594-10,SILVER,SILVER,3,1112198,0,0
449L99,449,99,.BRACELATE FANCY SILVER-1,DEFAULT,594-10,SILVER,SILVER,3,1112198,0,0
44L1,44,1,FLEXIBLE KADA,DEFAULT,99-5,GOLD,22 Ct,2,11311,0,0
44L11,44,11,FLEXIBLE KADA,DEFAULT,99-5,GOLD,22 Ct,2,11311,0,0
44L12,44,12,FLEXIBLE KADA,DEFAULT,99-5,GOLD,22 Ct,2,11311,0,0
44L13,44,13,FLEXIBLE KADA,DEFAULT,99-5,GOLD,22 Ct,2,11311,0,0
44L14,44,14,FLEXIBLE KADA,DEFAULT,99-5,GOLD,22 Ct,2,11311,0,0
44L15,44,15,FLEXIBLE KADA,DEFAULT,99-5,GOLD,22 Ct,2,11311,0,0
44L16,44,16,FLEXIBLE KADA,DEFAULT,99-5,GOLD,22 Ct,2,11311,0,0
44L17,44,17,FLEXIBLE KADA,DEFAULT,99-5,GOLD,22 Ct,2,11311,0,0
44L18,44,18,FLEXIBLE KADA,DEFAULT,99-5,GOLD,22 Ct,2,11311,0,0
44L19,44,19,FLEXIBLE KADA,DEFAULT,99-5,GOLD,22 Ct,2,11311,0,0
44L20,44,20,FLEXIBLE KADA,DEFAULT,99-5,GOLD,22 Ct,2,11311,0,0
44L21,44,21,FLEXIBLE KADA,DEFAULT,99-5,GOLD,22 Ct,2,11311,0,0
44L3,44,3,FLEXIBLE KADA,DEFAULT,99-5,GOLD,22 Ct,2,11311,0,0
44L7,44,7,FLEXIBLE KADA,DEFAULT,99-5,GOLD,22 Ct,2,11311,0,0
44L8,44,8,FLEXIBLE KADA,DEFAULT,99-5,GOLD,22 Ct,2,11311,0,0
44L9,44,9,FLEXIBLE KADA,DEFAULT,99-5,GOLD,22 Ct,2,11311,0,0
450L1,450,1,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L10,450,10,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L12,450,12,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L13,450,13,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L15,450,15,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L16,450,16,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L17,450,17,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L18,450,18,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L19,450,19,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L2,450,2,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L20,450,20,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L22,450,22,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L23,450,23,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L24,450,24,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L25,450,25,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L26,450,26,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L27,450,27,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L28,450,28,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L3,450,3,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L32,450,32,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L33,450,33,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L34,450,34,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L35,450,35,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L36,450,36,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L37,450,37,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L38,450,38,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L39,450,39,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L40,450,40,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L41,450,41,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L42,450,42,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L43,450,43,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L44,450,44,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L45,450,45,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L46,450,46,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L47,450,47,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L49,450,49,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L5,450,5,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L50,450,50,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L51,450,51,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L52,450,52,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L53,450,53,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L54,450,54,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L55,450,55,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L56,450,56,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L57,450,57,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L58,450,58,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L59,450,59,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L6,450,6,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L60,450,60,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L61,450,61,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L62,450,62,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L63,450,63,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L64,450,64,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L65,450,65,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L66,450,66,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L67,450,67,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L68,450,68,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L69,450,69,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L7,450,7,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L70,450,70,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L72,450,72,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L73,450,73,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L74,450,74,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L75,450,75,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L77,450,77,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L78,450,78,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L8,450,8,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L81,450,81,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L82,450,82,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L83,450,83,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L86,450,86,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L88,450,88,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L89,450,89,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L90,450,90,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L91,450,91,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L92,450,92,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L93,450,93,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L94,450,94,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
450L95,450,95,TENDULKAR BRACELATE,DEFAULT,571-10,SILVER,SILVER,3,1112053,0,0
451L1,451,1,.KADA SARDAR SILVER-2,DEFAULT,577-10,SILVER,SILVER,3,1112112,0,0
451L3,451,3,.KADA SARDAR SILVER-2,DEFAULT,577-10,SILVER,SILVER,3,1112112,0,0
451L4,451,4,.KADA SARDAR SILVER-2,DEFAULT,577-10,SILVER,SILVER,3,1112112,0,0
451L5,451,5,.KADA SARDAR SILVER-2,DEFAULT,577-10,SILVER,SILVER,3,1112112,0,0
452L1,452,1,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L10,452,10,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L100,452,100,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L101,452,101,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L102,452,102,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L103,452,103,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L105,452,105,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L106,452,106,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L107,452,107,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L108,452,108,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L109,452,109,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L11,452,11,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L110,452,110,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L111,452,111,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L113,452,113,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L114,452,114,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L115,452,115,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L116,452,116,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L117,452,117,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L118,452,118,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L12,452,12,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L120,452,120,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L121,452,121,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L122,452,122,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L123,452,123,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L124,452,124,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L125,452,125,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L126,452,126,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L127,452,127,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L128,452,128,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L129,452,129,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L13,452,13,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L130,452,130,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L131,452,131,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L132,452,132,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L133,452,133,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L134,452,134,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L135,452,135,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L136,452,136,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L137,452,137,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L138,452,138,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L139,452,139,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L14,452,14,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L140,452,140,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L141,452,141,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L142,452,142,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L143,452,143,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L144,452,144,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L145,452,145,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L146,452,146,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L147,452,147,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L148,452,148,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L149,452,149,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L15,452,15,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L150,452,150,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L151,452,151,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L152,452,152,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L153,452,153,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L154,452,154,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L155,452,155,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L156,452,156,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L158,452,158,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L159,452,159,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L16,452,16,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L160,452,160,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L161,452,161,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L162,452,162,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L164,452,164,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L165,452,165,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L166,452,166,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L167,452,167,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L168,452,168,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L169,452,169,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L17,452,17,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L170,452,170,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L171,452,171,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L172,452,172,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L173,452,173,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L174,452,174,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L175,452,175,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L176,452,176,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L177,452,177,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L178,452,178,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L179,452,179,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L18,452,18,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L180,452,180,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L181,452,181,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L182,452,182,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L183,452,183,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L184,452,184,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L185,452,185,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L186,452,186,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L187,452,187,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L188,452,188,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L189,452,189,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L19,452,19,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L190,452,190,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L191,452,191,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L192,452,192,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L193,452,193,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L194,452,194,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L195,452,195,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L196,452,196,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L197,452,197,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L198,452,198,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L199,452,199,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L2,452,2,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L20,452,20,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L200,452,200,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L201,452,201,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L202,452,202,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L203,452,203,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L204,452,204,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L205,452,205,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L206,452,206,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L207,452,207,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L208,452,208,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L209,452,209,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L21,452,21,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L210,452,210,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L211,452,211,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L212,452,212,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L213,452,213,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L214,452,214,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L215,452,215,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L216,452,216,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L217,452,217,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L218,452,218,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L219,452,219,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L22,452,22,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L220,452,220,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L221,452,221,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L222,452,222,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L223,452,223,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L224,452,224,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L225,452,225,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L226,452,226,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L227,452,227,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L228,452,228,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L229,452,229,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L23,452,23,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L230,452,230,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L232,452,232,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L233,452,233,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L234,452,234,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L235,452,235,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L237,452,237,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
